,id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
42135,5370,PAHL,medium_airport,Huslia Airport,65.69789886,-156.3509979,220.0,,US,US-AK,Huslia,no,PAHL,HSL,HLA,,https://en.wikipedia.org/wiki/Huslia_Airport,
42136,5372,PAHN,medium_airport,Haines Airport,59.24380111694336,-135.52400207519528,15.0,,US,US-AK,Haines,yes,PAHN,HNS,HNS,,https://en.wikipedia.org/wiki/Haines_Airport,
42137,5373,PAHO,medium_airport,Homer Airport,59.64559936523438,-151.4770050048828,84.0,,US,US-AK,Homer,no,PAHO,HOM,HOM,,https://en.wikipedia.org/wiki/Homer_Airport,
42138,5374,PAHP,medium_airport,Hooper Bay Airport,61.52389908,-166.1470032,13.0,,US,US-AK,Hooper Bay,no,PAHP,HPB,HPB,,https://en.wikipedia.org/wiki/Hooper_Bay_Airport,
42145,5375,PAII,medium_airport,Egegik Airport,58.1855010986,-157.375,92.0,,US,US-AK,Egegik,yes,PAII,EGX,EII,,https://en.wikipedia.org/wiki/Egegik_Airport,
42146,5376,PAIK,medium_airport,Bob Baker Memorial Airport,66.9759979248,-160.43699646,166.0,,US,US-AK,Kiana,no,PAIK,IAN,IAN,,https://en.wikipedia.org/wiki/Bob_Baker_Memorial_Airport,
42147,5377,PAIL,medium_airport,Iliamna Airport,59.75439835,-154.9109955,192.0,,US,US-AK,Iliamna,no,PAIL,ILI,ILI,,https://en.wikipedia.org/wiki/Iliamna_Airport,
42148,5378,PAIM,medium_airport,Indian Mountain LRRS Airport,65.99279785,-153.7039948,1273.0,,US,US-AK,Utopia Creek,no,PAIM,UTO,UTO,,https://en.wikipedia.org/wiki/Indian_Mountain_LRRS_Airport,
42152,5379,PAJN,medium_airport,Juneau International Airport,58.35499954223633,-134.57600402832028,21.0,,US,US-AK,Juneau,yes,PAJN,JNU,JNU,,https://en.wikipedia.org/wiki/Juneau_International_Airport,
42161,5380,PAKN,medium_airport,King Salmon Airport,58.67679977,-156.6490021,73.0,,US,US-AK,King Salmon,yes,PAKN,AKN,AKN,,https://en.wikipedia.org/wiki/King_Salmon_Airport,
42163,5381,PAKP,medium_airport,Anaktuvuk Pass Airport,68.13359833,-151.7429962,2102.0,,US,US-AK,Anaktuvuk Pass,no,PAKP,AKP,AKP,,https://en.wikipedia.org/wiki/Anaktuvuk_Pass_Airport,
42164,5382,PAKT,medium_airport,Ketchikan International Airport,55.35559845,-131.7140045,89.0,,US,US-AK,Ketchikan,yes,PAKT,KTN,KTN,,https://en.wikipedia.org/wiki/Ketchikan_International_Airport,
42167,5383,PAKW,medium_airport,Klawock Airport,55.5792007446,-133.076004028,80.0,,US,US-AK,Klawock,no,PAKW,KLW,AKW,,https://en.wikipedia.org/wiki/Klawock_Airport,
42174,5385,PALU,medium_airport,Cape Lisburne LRRS Airport,68.87509918,-166.1100006,16.0,,US,US-AK,Cape Lisburne,no,PALU,LUR,LUR,,https://en.wikipedia.org/wiki/Cape_Lisburne_LRRS_Airport,
42176,21844,PAMC,medium_airport,McGrath Airport,62.95289993,-155.60600280000003,341.0,,US,US-AK,McGrath,yes,PAMC,MCG,MCG,,https://en.wikipedia.org/wiki/McGrath_Airport,
42183,5386,PAMR,medium_airport,Merrill Field,61.2135009765625,-149.843994140625,137.0,,US,US-AK,Anchorage,no,PAMR,MRI,MRI,,https://en.wikipedia.org/wiki/Merrill_Field,
42185,5387,PAMY,medium_airport,Mekoryuk Airport,60.37139892578125,-166.27099609375,48.0,,US,US-AK,Mekoryuk,no,PAMY,MYU,MYU,,,
42188,16291,PANI,medium_airport,Aniak Airport,61.58160018920898,-159.54299926757812,88.0,,US,US-AK,Aniak,yes,PANI,ANI,ANI,,https://en.wikipedia.org/wiki/Aniak_Airport,
42189,5390,PANN,medium_airport,Nenana Municipal Airport,64.54730224609375,-149.07400512695312,362.0,,US,US-AK,Nenana,no,PANN,ENN,ENN,,https://en.wikipedia.org/wiki/Nenana_Municipal_Airport,
42192,5391,PANT,medium_airport,Annette Island Airport,55.037026000000004,-131.57269499999998,119.0,,US,US-AK,Metlakatla,yes,PANT,ANN,ANN,,https://en.wikipedia.org/wiki/Annette_Island_Airport,
42194,5392,PANV,medium_airport,Anvik Airport,62.646702000000005,-160.190994,291.0,,US,US-AK,Anvik,yes,PANV,ANV,ANV,,https://en.wikipedia.org/wiki/Anvik_Airport,
42199,5393,PAOM,medium_airport,Nome Airport,64.51219940185547,-165.44500732421875,37.0,,US,US-AK,Nome,yes,PAOM,OME,OME,,https://en.wikipedia.org/wiki/Nome_Airport,
42201,5394,PAOR,medium_airport,Northway Airport,62.96129989999999,-141.9290009,1715.0,,US,US-AK,Northway,no,PAOR,ORT,ORT,,https://en.wikipedia.org/wiki/Northway_Airport,
42202,5395,PAOT,medium_airport,Ralph Wien Memorial Airport,66.88469696,-162.598999,14.0,,US,US-AK,Kotzebue,yes,PAOT,OTZ,OTZ,,https://en.wikipedia.org/wiki/Ralph_Wien_Memorial_Airport,
42204,5396,PAPB,medium_airport,St George Airport,56.5783004761,-169.662002563,125.0,,US,US-AK,St George,no,PAPB,STG,PBV,,https://en.wikipedia.org/wiki/St._George_Airport_(Alaska),
42205,5397,PAPC,medium_airport,Port Clarence Coast Guard Station,65.25370025630001,-166.85899353,10.0,,US,US-AK,Port Clarence,no,PAPC,KPC,KPC,,https://en.wikipedia.org/wiki/Port_Clarence_Coast_Guard_Station,
42207,5398,PAPG,medium_airport,Petersburg James A Johnson Airport,56.80170059,-132.9450073,111.0,,US,US-AK,Petersburg,yes,PAPG,PSG,PSG,,https://en.wikipedia.org/wiki/Petersburg_James_A._Johnson_Airport,
42208,5399,PAPH,medium_airport,Port Heiden Airport,56.95909881591797,-158.63299560546875,95.0,,US,US-AK,Port Heiden,no,PAPH,PTH,PTH,,,
42210,5400,PAPM,medium_airport,Platinum Airport,59.01139831542969,-161.82000732421875,15.0,,US,US-AK,Platinum,no,PAPM,PTU,PTU,,,
42216,5401,PAQT,medium_airport,Nuiqsut Airport,70.2099990845,-151.00599670399998,38.0,,US,US-AK,Nuiqsut,no,PAQT,NUI,AQT,,https://en.wikipedia.org/wiki/Nuiqsut_Airport,
42217,5402,PARC,medium_airport,Arctic Village Airport,68.1147,-145.578995,2092.0,,US,US-AK,Arctic Village,yes,PARC,ARC,ARC,,https://en.wikipedia.org/wiki/Arctic_Village_Airport,
42219,5403,PARY,medium_airport,Ruby Airport,64.72720337,-155.47000119999998,658.0,,US,US-AK,Ruby,no,PARY,RBY,RBY,,,
42220,5404,PASA,medium_airport,Savoonga Airport,63.6864013671875,-170.4929962158203,53.0,,US,US-AK,Savoonga,no,PASA,SVA,SVA,,,
42221,5405,PASC,medium_airport,Deadhorse Airport,70.19470215,-148.46499630000002,65.0,,US,US-AK,Deadhorse,yes,PASC,SCC,SCC,,https://en.wikipedia.org/wiki/Deadhorse_Airport,
42222,5406,PASD,medium_airport,Sand Point Airport,55.31499862670898,-160.5229949951172,21.0,,US,US-AK,Sand Point,no,PASD,SDP,SDP,,,
42223,5407,PASH,medium_airport,Shishmaref Airport,66.249604,-166.089112,12.0,,US,US-AK,Shishmaref,no,PASH,SHH,SHH,,https://en.wikipedia.org/wiki/Shishmaref_Airport,K09
42224,5408,PASI,medium_airport,Sitka Rocky Gutierrez Airport,57.04710006713867,-135.36199951171878,21.0,,US,US-AK,Sitka,yes,PASI,SIT,SIT,,https://en.wikipedia.org/wiki/Sitka_Rocky_Gutierrez_Airport,
42225,5384,PASK,medium_airport,Selawik Airport,66.60009766,-159.98599240000001,17.0,,US,US-AK,Selawik,no,PASK,WLK,WLK,,https://en.wikipedia.org/wiki/Selawik_Airport,
42227,5409,PASM,medium_airport,St Mary's Airport,62.0605011,-163.30200200000002,312.0,,US,US-AK,St Mary's,no,PASM,KSM,KSM,,https://en.wikipedia.org/wiki/St._Mary's_Airport_(Alaska),
42228,5410,PASN,medium_airport,St Paul Island Airport,57.16730117797852,-170.22000122070312,63.0,,US,US-AK,St Paul Island,no,PASN,SNP,SNP,,,
42232,5411,PASV,medium_airport,Sparrevohn LRRS Airport,61.09740067,-155.5740051,1585.0,,US,US-AK,Sparrevohn,no,PASV,SVW,SVW,,https://en.wikipedia.org/wiki/Sparrevohn_LRRS_Airport,
42234,5412,PASX,medium_airport,Soldotna Airport,60.47570037841797,-151.03399658203125,113.0,,US,US-AK,Soldotna,no,PASX,SXQ,SXQ,,,
42235,5413,PASY,medium_airport,Eareckson Air Station,52.71229935,174.1139984,95.0,,US,US-AK,Shemya,no,PASY,SYA,SYA,,https://en.wikipedia.org/wiki/Eareckson_Air_Station,
42239,5414,PATG,medium_airport,Togiak Airport,59.05279922485352,-160.39700317382812,21.0,,US,US-AK,Togiak Village,no,PATG,TOG,TOG,,,
42241,24910,PATK,medium_airport,Talkeetna Airport,62.320499420165994,-150.09399414062,358.0,,US,US-AK,Talkeetna,no,PATK,TKA,TKA,,https://en.wikipedia.org/wiki/Talkeetna_Airport,
42242,5415,PATL,medium_airport,Tatalina LRRS Airport,62.894401550299996,-155.977005005,964.0,,US,US-AK,Takotna,no,PATL,TLJ,TLJ,,https://en.wikipedia.org/wiki/Tatalina_LRRS_Airport,
42243,5416,PATQ,medium_airport,Atqasuk Edward Burnell Sr Memorial Airport,70.46704,-157.436013,96.0,,US,US-AK,Atqasuk,no,PATQ,ATK,ATK,,https://en.wikipedia.org/wiki/Atqasuk_Edward_Burnell_Sr._Memorial_Airport,Z46
42252,5418,PAVD,medium_airport,Valdez Pioneer Field,61.1339,-146.248001,121.0,,US,US-AK,Valdez,no,PAVD,VDZ,VDZ,,https://en.wikipedia.org/wiki/Valdez_Airport,Valdez Number 2
42254,5419,PAVL,medium_airport,Kivalina Airport,67.73619842529297,-164.56300354003906,13.0,,US,US-AK,Kivalina,no,PAVL,KVL,KVL,,,
42256,5420,PAWD,medium_airport,Seward Airport,60.130478000000004,-149.41861200000002,22.0,,US,US-AK,Seward,no,PAWD,SWD,SWD,,,
42257,5421,PAWG,medium_airport,Wrangell Airport,56.48429871,-132.36999509999998,49.0,,US,US-AK,Wrangell,yes,PAWG,WRG,WRG,,https://en.wikipedia.org/wiki/Wrangell_Airport,
42258,5422,PAWI,medium_airport,Wainwright Airport,70.6380004883,-159.994995117,41.0,,US,US-AK,Wainwright,no,PAWI,AIN,AWI,,https://en.wikipedia.org/wiki/Wainwright_Airport_(Alaska),
42260,5423,PAWN,medium_airport,Noatak Airport,67.56610107421875,-162.97500610351562,88.0,,US,US-AK,Noatak,no,PAWN,WTK,WTK,,,
42262,5424,PAWS,medium_airport,Wasilla Airport,61.5717010498,-149.539993286,354.0,,US,US-AK,Wasilla,no,PAWS,WWA,IYS,,https://en.wikipedia.org/wiki/Wasilla_Airport,
42265,26343,PAYA,medium_airport,Yakutat Airport,59.508717000000004,-139.660435,33.0,,US,US-AK,Yakutat,yes,PAYA,YAK,YAK,,https://en.wikipedia.org/wiki/Yakutat_Airport,
42305,5429,PFYU,medium_airport,Fort Yukon Airport,66.57150268554689,-145.25,433.0,,US,US-AK,Fort Yukon,no,PFYU,FYU,FYU,,https://en.wikipedia.org/wiki/Fort_Yukon_Airport,
42755,5441,PHBK,medium_airport,Barking Sands Airport,22.022800445599998,-159.785003662,23.0,,US,US-HI,Kekaha,no,PHBK,BKH,BKH,,https://en.wikipedia.org/wiki/Pacific_Missile_Range_Facility,"Pacific Missle Range Facility Barking Sands, Kauai"
42756,5442,PHDH,medium_airport,Dillingham Airfield,21.5795001984,-158.197006226,14.0,,US,US-HI,Mokuleia,no,PHDH,HDH,HDH,,https://en.wikipedia.org/wiki/Dillingham_Airfield,
42758,5443,PHHI,medium_airport,Wheeler Army Airfield,21.48349953,-158.03999330000002,837.0,,US,US-HI,Wahiawa,no,PHHI,HHI,HHI,,https://en.wikipedia.org/wiki/Wheeler_Army_Airfield,
42759,5444,PHHN,medium_airport,Hana Airport,20.79560089111328,-156.01400756835938,78.0,,US,US-HI,Hana,yes,PHHN,HNM,HNM,,https://en.wikipedia.org/wiki/Hana_Airport,
42761,5446,PHJH,medium_airport,Kapalua Airport,20.962900161743164,-156.67300415039062,256.0,,US,US-HI,Lahaina,yes,PHJH,JHM,JHM,,https://en.wikipedia.org/wiki/Kapalua_Airport,
42762,5447,PHJR,medium_airport,Kalaeloa Airport,21.3074,-158.070009,30.0,,US,US-HI,Kapolei,no,PHJR,JRF,JRF,http://hawaii.gov/hnl/airport-information/kalaeloa-airport-jrf,https://en.wikipedia.org/wiki/Kalaeloa_Airport,"NAX, Naval Air Station Barbers Point, John Rodgers Field"
42763,5448,PHKO,medium_airport,Ellison Onizuka Kona International Airport at Keahole,19.738782999999998,-156.045603,47.0,,US,US-HI,Kailua-Kona,yes,PHKO,KOA,KOA,,https://en.wikipedia.org/wiki/Kona_International_Airport,
42765,5449,PHLI,medium_airport,Lihue Airport,21.97599983215332,-159.33900451660156,153.0,,US,US-HI,Lihue,yes,PHLI,LIH,LIH,,https://en.wikipedia.org/wiki/Lihu'e_Airport,
42767,5450,PHMK,medium_airport,Molokai Airport,21.15290069580078,-157.0959930419922,454.0,,US,US-HI,Kaunakakai,yes,PHMK,MKK,MKK,,https://en.wikipedia.org/wiki/Molokai_Airport,
42768,5451,PHMU,medium_airport,Waimea Kohala Airport,20.001301,-155.667999,2671.0,,US,US-HI,Waimea (Kamuela),yes,PHMU,MUE,MUE,,https://en.wikipedia.org/wiki/Waimea-Kohala_Airport,
42769,5452,PHNG,medium_airport,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,21.450500488299998,-157.76800537100002,24.0,,US,US-HI,Kaneohe,no,PHNG,NGF,NGF,http://www.mcbhawaii.marines.mil/Units/SubordinateCommands/MarineCorpsAirStation.aspx,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Kaneohe_Bay,
42772,5454,PHNY,medium_airport,Lanai Airport,20.785600662231445,-156.9510040283203,1308.0,,US,US-HI,Lanai City,yes,PHNY,LNY,LNY,,https://en.wikipedia.org/wiki/Lanai_Airport,
42773,5455,PHOG,medium_airport,Kahului Airport,20.8986,-156.429993,54.0,,US,US-HI,Kahului,yes,PHOG,OGG,OGG,,https://en.wikipedia.org/wiki/Kahului_Airport,
42775,5456,PHSF,medium_airport,Bradshaw Army Airfield,19.760099411,-155.554000854,6190.0,,US,US-HI,Camp Pohakuloa,no,PHSF,BSF,BSF,,,
42776,5457,PHTO,medium_airport,Hilo International Airport,19.721399307250977,-155.04800415039062,38.0,,US,US-HI,Hilo,yes,PHTO,ITO,ITO,,https://en.wikipedia.org/wiki/Hilo_International_Airport,
42777,5458,PHUP,medium_airport,Upolu Airport,20.265300750732425,-155.86000061035156,96.0,,US,US-HI,Hawi,no,PHUP,UPP,UPP,,https://en.wikipedia.org/wiki/Upolu_Airport,
43102,5495,PPIZ,medium_airport,Point Lay LRRS Airport,69.73290253,-163.00500490000002,22.0,,US,US-AK,Point Lay,no,PPIZ,PIZ,PIZ,,https://en.wikipedia.org/wiki/Point_Lay_LRRS_Airport,
54029,324440,US-0571,medium_airport,Williston Basin International Airport,48.258387,-103.748797,2344.0,,US,US-ND,Williston,yes,KXWA,XWA,XWA,http://www.xwaproject.com/,https://en.wikipedia.org/wiki/Williston_Basin_International_Airport,
